ORDER_NUMBER;VENDOR_ID;VENDOR_NAME;RETAIL_GROUP;ROUTE_LABEL;NET_TOTAL;CURRENCY;EMISION_DATE_PO;CATEGORY;MODE;MBL_NUMBER;CONTAINER_TYPE;CONTAINER_NUMBER;INCOTERMS;LOGISTICS_INCOTERM;PRICE_INCOTERM;DATE_BOOKING_REQUEST;DATE_BOOKING_AUTHORIZED;DATE_CARGA_PO;DATE_THEORICAL_LOAD;CARGA_LISTA_VALIDADA;DIF_LOAD_DATE;ETD_INITIAL_VALIDATED;DATE_ETD_INITIAL;DATE_ETD_UPDATED;DATE_ETD;ETD_DATES_DIFFERENCE;ETA_INICIAL;DATE_ETA_UPDATED;DATE_ETA;ETA_DATES_DIFFERENCE;CASE_NUMBER_FILE;CONSOLIDATOR_NAME;DEPARTURE_PORT;PORT_OF_LOADING_VALIDATED;ARRIVAL_PORT;CUSTOMS_DUA;RECEIPT_NOTE;RECEIPT_NOTE_DATE;FACTORY_PROFORMA_NUMBER;CARGO_INVOICE_NUMBER;FREIGHT_AMOUNT;SERVICE_PROVIDER;CBM;INVOICE;INVOICE_AMOUNT;FACTURA_MERCA;HAS_FACTURE_MERCA;VISIBILITY_NOTES;APPLIES_TLC;COMMENTS;APPLY_TECHNICAL_NOTE;APPLIES_AF;BONDED_WAREHOUSE_ENTER;BONDED_WAREHOUSE_EXIT;REASON;SHIPPING_LINE;FORWADER_DATE;CONTAINER_FREE_DAYS;TARIFF_TYPE;CUSTOMER_TYPE;TRADING_COMPANY;company_id;status;total_amount;ensurence_type;bill_to_id;kanban_status_id;ship_to_id
1103259;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;80,894.1;USD;2024-10-27;;2;SZPBL25000209;3;BEAU4764051;FOB  ;CIF  ;FOB  ;2024-12-13;2024-12-14;2024-12-06;2024-12-20;Y;14;Y;2025-01-07;2025-01-07;2025-01-07;0;2025-03-11;2025-03-23;2025-03-24;13;4496;Harmony (Drop Ship EPA VE);92;Y;116;-- N/A --;6,859;2025-02-19;20519 / ARR#10;IOLFT24-866;7,550;1000022;;15323;80,894.1;15323                         ;N;TO;N;( 18/02/2025 10:02:33 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 27/02/2025 03:02:45 - FIORELA AVALOS: «ETA VARIABLE 09/03» ) ( 10/03/2025 04:03:06 - FIORELA AVALOS: «ETA VARIABLE 16/03» ) ( 13/03/2025 12:03:18 - FIORELA AVALOS: «ETA VARIABLE 21/03» ) ( 20/03/2025 11:03:20 - FIORELA AVALOS: «ETA VARIABLE 23/03» );Y;N;;;CNY;5;09/12/2024;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103260;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;101,711.04;USD;2024-10-27;;2;SZPBL25000052;3;JXLU2792397;FOB  ;CIF  ;FOB  ;2024-12-17;2024-12-18;2024-12-06;2024-12-25;Y;19;Y;2025-01-04;2025-01-05;2025-01-05;1;2025-03-10;2025-02-27;2025-02-27;-11;4425;Harmony (Drop Ship EPA VE);111;Y;116;-- N/A --;6,788;2025-01-17;20520 / ARR#11;IOLFT24-860;6,850;1000022;;15313;101,711.04;15313                         ;N;TO;N;( 15/01/2025 05:01:49 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: YANTIAN, CHINA» ) ( 27/02/2025 03:02:36 - FIORELA AVALOS: «ETA VARIABLE 27/02» );Y;N;;;CNY;4;09/12/2024;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103261;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;71,110;USD;2024-10-27;;2;SZPBL25000471;3;CMAU7859250;FOB  ;CIF  ;FOB  ;2024-12-14;2024-12-14;2024-12-06;2024-12-20;Y;14;Y;2025-01-27;2025-02-03;2025-02-03;7;2025-04-16;2025-04-15;2025-04-15;-1;4517;Harmony (Drop Ship EPA VE);92;Y;116;-- N/A --;6,884;2025-03-10;20521 / ARR#12;IOLFT24-901;7,600;1000022;;15322;71,110;15322                         ;N;TO;N;( 19/12/2024 05:12:19 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: PUERTO CABELLO, VENEZUELA» ) ( 04/03/2025 08:03:05 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 10/03/2025 04:03:23 - FIORELA AVALOS: «ETA VARIABLE 30/05» ) ( 20/03/2025 11:03:43 - FIORELA AVALOS: «ETA VARIABLE 06/04» ) ( 27/03/2025 01:03:30 - FIORELA AVALOS: «ETA VARIABLE 09/04» ) ( 03/04/2025 07:04:33 - FIORELA AVALOS: «ETA VARIABLE 11/04» ) ( 10/04/2025 02:04:22 - FIORELA AVALOS: «ETA VARIABLE 15/04» );Y;N;;;CNY;5;09/12/2024;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103262;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;61,531.58;USD;2024-10-27;;2;SZPBL25000214;3;CMAU5958399;FOB  ;CIF  ;FOB  ;2024-12-17;2024-12-18;2024-12-06;2024-12-25;Y;19;Y;2025-01-05;2025-01-08;2025-01-08;3;2025-03-04;2025-03-23;2025-03-24;20;4428;Harmony (Drop Ship EPA VE);92;Y;116;-- N/A --;6,790;2025-01-18;20522 / ARR#13;IOLFT24-865;7,550;1000022;;15321;61,531.58;15321                         ;N;TO;N;( 20/12/2024 12:12:51 - MIGUEL SANDOVAL: «CARGA IMO, SE BUSCABOOKING CON ZIM, CMA NO ACEPTO» ) ( 15/01/2025 11:01:58 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 21/02/2025 11:02:12 - FIORELA AVALOS: «NUEVO ETA 06/03/2025» ) ( 27/02/2025 03:02:58 - FIORELA AVALOS: «ETA VARIABLE 09/03» ) ( 10/03/2025 04:03:48 - FIORELA AVALOS: «ETA VARIABLE 16/03» ) ( 13/03/2025 12:03:49 - FIORELA AVALOS: «ETA VARIABLE 21/03» ) ( 20/03/2025 11:03:15 - FIORELA AVALOS: «ETA VARIABLE 23/03» );Y;N;;;CNY;5;09/12/2024;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103263;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;63,073.36;USD;2024-10-27;;2;SZPBL24020464;3;JXLU4673123;FOB  ;CIF  ;FOB  ;2024-12-17;2024-12-17;2024-12-06;2024-12-26;Y;20;Y;2024-12-31;2025-01-05;2025-01-05;5;2025-03-10;2025-02-27;2025-02-27;-11;4451;Harmony (Drop Ship EPA VE);66;Y;116;-- N/A --;6,821;2025-02-04;20523 / ARR#14;IOLFT24-846;6,850;1000022;;15320;63,073.36;15320                         ;N;TO;N;( 04/02/2025 01:02:47 - MIGUEL SANDOVAL: «ETA 18-02-2025» ) ( 12/02/2025 08:02:26 - FIORELA AVALOS: «ETA VARIABLE 20/02» ) ( 21/02/2025 11:02:49 - FIORELA AVALOS: «NUEVO ETA 27/02/2025» );Y;N;;;MIXTO;4;09/12/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103264;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;76,149.2;USD;2024-10-27;;2;SHPBL24030012;3;SEGU4325805;FOB  ;CIF  ;FOB  ;2024-12-13;2024-12-13;2024-12-06;2024-12-15;Y;9;Y;2024-12-22;2024-12-22;2024-12-22;0;2025-02-25;2025-03-07;2025-03-07;10;4424;Harmony (Drop Ship EPA VE);71;Y;116;-- N/A --;6,789;2025-01-18;20524 / ARR#15;IOLFT24-791;6,600;1000022;;15288;76,149.2;15288                         ;N;TO;N;( 15/01/2025 01:01:54 - MIGUEL SANDOVAL: «ETA 18-02» ) ( 15/01/2025 01:01:58 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 12/02/2025 08:02:49 - FIORELA AVALOS: «ETA VARIABLE 23/02» ) ( 21/02/2025 11:02:36 - FIORELA AVALOS: «NUEVO ETA 01/03/2025» ) ( 27/02/2025 03:02:45 - FIORELA AVALOS: «ETA VARIABLE 05/03» ) ( 10/03/2025 04:03:05 - FIORELA AVALOS: «ETA VARIABLE 07/03» );Y;N;;;CNY;5;09/12/2024;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103265;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;81,402.74;USD;2024-10-27;;2;SHPBL25000327;3;SEGU4879140;FOB  ;CIF  ;FOB  ;2024-12-14;2024-12-16;2024-12-06;2024-12-25;Y;19;Y;2025-01-12;2025-01-12;2025-01-13;1;2025-03-22;2025-03-23;2025-03-24;2;4494;Harmony (Drop Ship EPA VE);71;Y;116;-- N/A --;6,857;2025-02-18;20526 / ARR#16;IOLFT24-870;7,550;1000022;;15337;81,402.74;15337                         ;N;TO;N;( 17/02/2025 04:02:34 - MIGUEL SANDOVAL: «ETA 08-03-2025» ) ( 17/02/2025 04:02:37 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 21/02/2025 11:02:07 - FIORELA AVALOS: «NUEVO ETA 06/03/2025» ) ( 27/02/2025 03:02:08 - FIORELA AVALOS: «ETA VARIABLE 24/03» ) ( 10/03/2025 04:03:22 - FIORELA AVALOS: «ETA VARIABLE 16/03» ) ( 13/03/2025 12:03:17 - FIORELA AVALOS: «ETA VARIABLE 21/03» ) ( 20/03/2025 11:03:32 - FIORELA AVALOS: «ETA VARIABLE 23/03» );Y;N;;;MIXTO;5;09/12/2024;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103266;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;54,028.23;USD;2024-10-27;;2;ASCAN402077;3;MEDU4798334;FOB  ;;;2024-12-13;2024-12-13;2024-12-06;2024-12-26;Y;20;Y;2025-01-07;2025-01-07;2025-01-09;2;2025-02-17;2025-03-04;2025-03-05;16;4462;HARMONY (ZF);66;Y;125;0012025042216;7,041;2025-07-09;20532 / ARR#17;SJOTS0005439;6,740.6;1000001;;15318;54,028.23;15318                         ;N;TO;N;( 12/02/2025 08:02:14 - FIORELA AVALOS: «ETA VARIABLE 25/02» ) ( 21/02/2025 11:02:54 - FIORELA AVALOS: «NUEVO ETA 03/03/2025» ) ( 27/02/2025 03:02:28 - FIORELA AVALOS: «ETA VARIABLE 04/03» ) ( 06/03/2025 11:03:40 - OLMAN MORA CARPIO: «Se ha modificado el puerto de arribo. De: no tener puerto a: CALDERA, COSTA RICA» );Y;N;;;MIXTO;;10/12/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103267;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;63,718.66;USD;2024-10-27;;2;ASNGB413521;3;MSDU7075742;FOB  ;;;2024-12-19;2024-12-19;2024-12-06;2024-12-25;Y;19;Y;2025-01-15;2025-01-13;2025-01-13;-2;2025-02-13;2025-03-21;2025-03-17;32;4473;HARMONY (ZF);71;Y;125;0052025145672;6,936;2025-04-10;20533 / ARR#18;SJOTS0005412;6,770.6;1000001;;15317;63,718.66;15317                         ;N;TO;N;( 04/02/2025 12:02:20 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 12/02/2025 08:02:11 - FIORELA AVALOS: «ETA VARIABLE 18/02» ) ( 28/02/2025 02:02:31 - OLMAN MORA CARPIO: «Se ha modificado el puerto de arribo. De: no tener puerto a: CALDERA, COSTA RICA» );Y;N;;;MIXTO;3;10/12/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103268;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;74,543.4;USD;2024-10-27;;2;ASCAN402146;3;TCLU5920695;FOB  ;FOB  ;FOB  ;2024-12-29;2024-12-29;2024-12-06;2024-12-26;Y;20;Y;2025-01-21;2025-01-21;2025-01-21;0;2025-03-01;2025-04-08;2025-04-01;31;4474;HARMONY (Dropship CR);66;Y;125;0052025421536;7,040;2025-07-08;20538 / ARR#19;SJOTS0005599;7,025.6;1000001;;15339;74,543.4;15339                         ;N;TO;Y;( 21/02/2025 11:02:00 - FIORELA AVALOS: «NUEVO ETA 10/03/2025» ) ( 27/02/2025 03:02:51 - FIORELA AVALOS: «ETA VARIABLE 18/03» ) ( 13/03/2025 12:03:37 - FIORELA AVALOS: «ETA VARIABLE 25/03» ) ( 20/03/2025 11:03:58 - FIORELA AVALOS: «ETA VARIABLE 31/03» ) ( 27/03/2025 11:03:38 - FIORELA AVALOS: «ETA AJUSTADO 08/04/2025» );Y;N;;;MIXTO;3;23/12/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103269;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;75,510.38;USD;2024-10-27;;2;ASCAN500162;3;TRHU6013128;FOB  ;FOB  ;FOB  ;2025-02-13;2025-02-13;2025-02-08;2025-02-13;Y;5;Y;2025-03-03;2025-02-26;2025-02-26;-5;2025-04-29;2025-05-16;2025-05-16;17;4509;HARMONY (Dropship CR);92;Y;125;-- N/A --;6,875;2025-03-03;20539 / ARR#21;;6,595;1000001;;15367;75,510.38;15367                         ;N;TO;Y;( 28/02/2025 02:02:18 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 20/03/2025 07:03:27 - MIGUEL SANDOVAL: «ETA 14 DE JUNIO, REVISANDO URGENTE ETA CON FF» ) ( 16/05/2025 02:05:14 - FIORELA AVALOS: «ETA VARIABLE 16/05» );Y;N;;;MIXTO;5;28/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103270;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;49,877.8;USD;2024-10-27;;2;ASCAN500163;3;TCNU6254420;FOB  ;FOB  ;FOB  ;2025-02-13;2025-02-13;2025-02-08;2025-02-21;Y;13;Y;2025-03-09;2025-03-01;2025-03-01;-8;2025-04-29;2025-05-01;2025-05-01;2;4540;HARMONY (Dropship CR);66;Y;133;-- N/A --;6,926;2025-03-28;20540 / ARR#22;;5,915;1000001;;15371;49,877.8;15371                         ;N;TO + $150 de ajuste en In land al pasar de Caldera a Moin;Y;( 18/03/2025 06:03:02 - MIGUEL SANDOVAL: «ETA 26-05-2025» ) ( 01/04/2025 06:04:31 - MIGUEL SANDOVAL: «ETA 26-06, VALIDANDO AJUSTE EN ETA POR MOIN» ) ( 08/04/2025 12:04:51 - MIGUEL SANDOVAL: «SE AJUSTA ETA A 01-05, PUERTO DE ARRIBO MOIN CR» ) ( 08/04/2025 12:04:54 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: MOÍN, COSTA RICA» );Y;N;;;MIXTO;5;28/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103271;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;48,136.53;USD;2024-10-27;;2;ASCAN500164;3;TCNU5329870;FOB  ;FOB  ;FOB  ;2025-02-13;2025-02-14;2025-02-08;2025-02-22;Y;14;Y;2025-03-04;2025-03-04;2025-03-04;0;2025-04-12;2025-05-01;2025-04-24;12;4537;HARMONY (Dropship CR);66;Y;125;-- N/A --;6,905;2025-03-20;20541 / ARR#23;;5,765;1000001;;15370;48,136.53;15370                         ;N;TO;Y;( 18/03/2025 06:03:22 - MIGUEL SANDOVAL: «ETA 18-04» ) ( 03/04/2025 07:04:32 - FIORELA AVALOS: «ETA VARIABLE 15/04» ) ( 24/04/2025 11:04:31 - FIORELA AVALOS: «NUEVO ETA 01/05/2025» );Y;N;;;MIXTO;3;28/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103272;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;62,999.38;USD;2024-10-27;;2;ASNGB500839;3;GESU6656963;FOB  ;FOB  ;FOB  ;2025-02-11;2025-02-12;2025-02-08;2025-02-10;Y;2;Y;2025-02-27;2025-02-27;2025-02-26;-1;2025-05-24;2025-05-16;2025-05-16;-8;4510;HARMONY (Dropship CR);71;Y;125;-- N/A --;6,879;2025-03-10;20542 / ARR#24;;6,340;1000001;;15366;62,999.38;15366                         ;N;TO;Y;( 28/02/2025 02:02:09 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 20/03/2025 06:03:52 - MIGUEL SANDOVAL: «ETA 4 DE MAYO» ) ( 02/05/2025 01:05:38 - FIORELA AVALOS: «ETA VARIABLE 13/05» ) ( 09/05/2025 09:05:25 - FIORELA AVALOS: «ETA VARIABLE 14/05» ) ( 16/05/2025 02:05:35 - FIORELA AVALOS: «ETA VARIABLE 16/05» );Y;N;;;MIXTO;5;28/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103273;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;75,567.34;USD;2024-10-27;;2;ASNGB500841;3;TCLU4078026;FOB  ;FOB  ;FOB  ;2025-02-11;2025-02-11;2025-02-08;2025-02-12;Y;4;Y;2025-02-27;2025-02-26;2025-02-26;-1;2025-05-24;2025-05-16;2025-05-16;-8;4528;HARMONY (Dropship CR);71;Y;125;-- N/A --;6,897;2025-03-14;20544 / ARR#25;;6,340;1000001;;15365;75,567.34;15365                         ;N;TO;Y;( 28/02/2025 02:02:51 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 09/05/2025 09:05:22 - FIORELA AVALOS: «ETA VARIABLE 14/05» ) ( 16/05/2025 02:05:58 - FIORELA AVALOS: «ETA VARIABLE 16/05» );Y;N;;;MIXTO;5;28/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103274;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);58,975.67;USD;2024-10-27;;2;HCAN00031746;3;MSDU4062546;FOB  ;FOB  ;FOB  ;2025-02-10;2025-02-10;2025-02-08;2025-02-20;Y;12;Y;2025-03-06;2025-03-07;2025-03-07;1;2025-04-16;2025-04-30;2025-04-30;14;4556;HARMONY (Dropship GT);66;Y;127;-- N/A --;6,923;2025-03-26;20546 / ARR#26;;4,650;1000025;;15380;58,975.67;15380                         ;N;TO;N;( 25/03/2025 06:03:12 - MIGUEL SANDOVAL: «ETA 24-04» ) ( 03/04/2025 07:04:20 - FIORELA AVALOS: «ETA VARIABLE 30/04» );Y;N;;;MIXTO;3;28/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103275;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);57,465.73;USD;2024-10-27;;2;HCAN00031748;3;MSMU8244036;FOB  ;FOB  ;FOB  ;2025-02-10;2025-02-10;2025-02-08;2025-02-21;Y;13;Y;2025-03-06;2025-03-06;2025-03-07;1;2025-04-16;2025-04-30;2025-04-30;14;4557;HARMONY (Dropship GT);66;Y;127;-- N/A --;6,929;2025-04-01;20547 / ARR#27;;4,650;1000025;;15379;57,465.73;15379                         ;N;TO;N;( 03/04/2025 07:04:28 - FIORELA AVALOS: «ETA VARIABLE 30/04» );Y;N;;;MIXTO;3;28/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103276;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);45,204.12;USD;2024-10-27;;2;HCAN00031747;3;CLHU4784520;FOB  ;FOB  ;FOB  ;2025-02-10;2025-02-10;2025-02-08;2025-02-20;Y;12;Y;2025-03-06;2025-03-07;2025-03-07;1;2025-04-16;2025-04-30;2025-04-30;14;4578;HARMONY (Dropship GT);66;Y;127;-- N/A --;6,948;2025-04-21;20548 / ARR#28;;4,650;1000025;;15378;45,204.12;15378                         ;N;TO;N;( 21/04/2025 01:04:49 - MIGUEL SANDOVAL: «ETA 30-04-2025» );Y;N;;;MIXTO;3;28/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103277;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);66,323.73;USD;2024-10-27;;2;HNGB00065582;3;TCLU4038358;FOB  ;FOB  ;FOB  ;2025-02-10;2025-02-10;2025-02-08;2025-01-22;Y;-17;Y;2025-03-09;2025-03-12;2025-03-15;6;2025-04-15;2025-04-15;2025-04-20;5;4577;HARMONY (Dropship GT);71;Y;127;-- N/A --;6,947;2025-04-21;20549 / ARR#29;;4,400;1000025;;15377;66,323.73;15377                         ;N;TO;N;( 21/04/2025 01:04:23 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» );Y;N;;;MIXTO;3;28/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103278;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;76,223.12;USD;2024-10-27;;2;SZPBL25002847;3;TCLU4001364;FOB  ;CIF  ;FOB  ;2025-02-10;2025-02-11;2025-02-08;2025-02-14;Y;6;Y;2025-03-12;2025-03-15;2025-03-15;3;2025-05-25;2025-05-25;2025-05-26;1;4546;Harmony (Drop Ship EPA VE);66;Y;116;-- N/A --;6,914;2025-03-25;20552 / ARR#30;IOLFT25-111;5,050;1000022;;15385;76,223.12;15385                         ;N;TO;N;( 18/03/2025 05:03:22 - MIGUEL SANDOVAL: «ETA 14-05-2025» ) ( 02/05/2025 01:05:55 - FIORELA AVALOS: «ETA VARIABLE 27/05» ) ( 09/05/2025 09:05:40 - FIORELA AVALOS: «ETA VARIABLE 20/05» ) ( 16/05/2025 02:05:44 - FIORELA AVALOS: «ETA VARIABLE 23/05» ) ( 23/05/2025 09:05:32 - FIORELA AVALOS: «ETA VARIABLE 25/05» );Y;N;;;CNY;5;28/01/2025;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103279;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;59,879.63;USD;2024-10-27;;2;SZPBL25002869;3;TCLU4182555;FOB  ;CIF  ;FOB  ;2025-02-10;2025-02-11;2025-02-08;2025-02-22;Y;14;Y;2025-03-18;2025-03-15;2025-03-15;-3;2025-05-25;2025-05-25;2025-05-26;1;4547;Harmony (Drop Ship EPA VE);66;Y;116;-- N/A --;6,916;2025-03-25;20553 / ARR#31;IOLFT25-113;5,050;1000022;;15384;59,879.63;15384                         ;N;TO;N;( 18/03/2025 05:03:19 - MIGUEL SANDOVAL: «ETA 14-05-2025» ) ( 02/05/2025 01:05:25 - FIORELA AVALOS: «ETA VARIABLE 27/05» ) ( 09/05/2025 09:05:58 - FIORELA AVALOS: «ETA VARIABLE 20/05» ) ( 16/05/2025 02:05:06 - FIORELA AVALOS: «ETA VARIABLE 23/05» ) ( 23/05/2025 09:05:10 - FIORELA AVALOS: «ETA VARIABLE 25/05» );Y;N;;;CNY;5;28/01/2025;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103280;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;77,253;USD;2024-10-27;;2;SZPBL25002730;3;TGHU5225440;FOB  ;CIF  ;FOB  ;2025-02-10;2025-02-10;2025-02-08;2025-01-22;Y;-17;Y;2025-03-13;2025-03-13;2025-03-12;-1;2025-05-15;2025-05-13;2025-05-08;-7;4548;Harmony (Drop Ship EPA VE);66;Y;116;-- N/A --;6,915;2025-03-25;20554 / ARR#32;IOLFT25-105;5,750;1000022;;15383;77,253;15383                         ;N;TO;N;( 02/05/2025 01:05:47 - FIORELA AVALOS: «ETA VARIABLE 06/05» ) ( 09/05/2025 09:05:18 - FIORELA AVALOS: «ETA VARIABLE 13/05» );Y;N;;;CNY;4;28/01/2025;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103281;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;84,391.2;USD;2024-10-27;;2;SHPBL25002387;3;CMAU5440250;FOB  ;CIF  ;FOB  ;2025-02-10;2025-02-11;2025-02-08;2025-02-12;Y;4;Y;2025-02-20;2025-02-20;2025-02-20;0;2025-04-15;2025-05-04;2025-05-05;20;4521;Harmony (Drop Ship EPA VE);71;Y;116;-- N/A --;6,888;2025-03-10;20555 / ARR#33;IOLFT25-074;6,330;1000022;;15361;84,391.2;15361                         ;N;TO;N;( 17/02/2025 00:02:21 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 27/03/2025 01:03:30 - FIORELA AVALOS: «ETA VARIABLE 23/04» ) ( 03/04/2025 07:04:13 - FIORELA AVALOS: «ETA VARIABLE 29/04» ) ( 10/04/2025 03:04:49 - FIORELA AVALOS: «ETA VARIABLE 03/05» ) ( 02/05/2025 03:05:05 - FIORELA AVALOS: «ETA VARIABLE 04/05» );Y;N;;;CNY;5;28/01/2025;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1103282;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;61,654.45;USD;2024-10-27;;2;ASCAN500165;3;TIIU4440147;FOB  ;;;2025-02-13;2025-02-13;2025-02-08;2025-03-04;Y;24;Y;2025-03-04;2025-03-04;2025-03-04;0;2025-04-12;2025-04-15;2025-04-25;13;4568;HARMONY (ZF);66;Y;125;0052025293025;7,034;2025-07-07;20562 / ARR#35;SJOTS0005678;5,910.6;1000001;;15369;61,654.45;15369                         ;N;TO;N;( 24/03/2025 06:03:44 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: CALDERA, COSTA RICA» ) ( 24/03/2025 06:03:14 - MIGUEL SANDOVAL: «ETA 18-04» ) ( 03/04/2025 07:04:36 - FIORELA AVALOS: «ETA VARIABLE 15/04» );Y;N;;;MIXTO;3;28/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1103283;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;52,806.38;USD;2024-10-27;;2;ASCAN500166;3;ECMU7124870;FOB  ;;;2025-02-13;2025-02-13;2025-02-08;2025-02-21;Y;13;Y;2025-03-01;2025-03-01;2025-03-01;0;2025-04-29;2025-05-01;2025-05-01;2;4550;HARMONY (ZF);66;Y;133;0052025310226;6,986;2025-05-23;20563 / ARR#36;SJOTS0005679;6,061.25;1000001;;15374;52,806.38;15374                         ;N;TO / tarifa inckuye $150 por cambio de caldera a Moin;N;( 24/03/2025 06:03:30 - MIGUEL SANDOVAL: «ETA 14-06-2025, REVISANDO URGENTE CON FF» ) ( 20/04/2025 11:04:22 - MIGUEL SANDOVAL: «ETA 01-05» ) ( 20/04/2025 11:04:27 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: MOÍN, COSTA RICA» );Y;N;;;MIXTO;5;28/01/2025;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
